iter	Passed	Remaining
687	861	390
688	862	389
689	863	388
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	376
698	872	375
699	873	374
700	874	372
701	874	371
702	876	370
703	877	368
704	878	367
705	878	365
706	879	364
707	880	363
708	881	361
709	882	360
710	883	359
711	884	357
712	885	356
713	886	355
714	887	353
715	888	352
716	889	351
717	890	349
718	892	348
719	893	347
720	893	345
721	895	344
722	896	343
723	897	342
724	898	340
725	899	339
726	901	338
727	902	337
728	903	335
729	904	334
730	905	333
731	907	332
732	908	330
733	909	329
734	910	328
735	911	327
736	913	325
737	914	324
738	915	323
739	916	322
740	917	320
741	919	319
742	920	318
743	921	317
744	922	315
745	923	314
746	924	313
747	925	311
748	927	310
749	928	309
750	929	308
751	931	307
752	932	305
753	933	304
754	934	303
755	935	302
756	937	300
757	938	299
758	939	298
759	941	297
760	942	296
761	943	294
762	945	293
763	946	292
764	947	291
765	948	289
766	949	288
767	950	287
768	951	285
769	952	284
770	954	283
771	954	282
772	956	280
773	957	279
774	959	278
775	960	277
776	961	275
777	962	274
778	963	273
779	965	272
780	966	270
781	967	269
782	968	268
783	969	267
784	970	265
785	972	264
786	973	263
787	975	262
788	976	261
789	977	259
790	978	258
791	979	257
792	980	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	986	248
799	987	246
800	988	245
801	989	244
802	990	243
803	991	241
804	992	240
805	993	239
806	994	237
807	995	236
808	996	235
809	997	233
810	998	232
811	999	231
812	1000	230
813	1002	228
814	1003	227
815	1004	226
816	1005	225
817	1006	223
818	1007	222
819	1008	221
820	1009	220
821	1010	218
822	1011	217
823	1012	216
824	1013	214
825	1014	213
826	1015	212
827	1016	211
828	1018	210
829	1019	208
830	1020	207
831	1021	206
832	1022	204
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1027	198
838	1028	197
839	1030	196
840	1031	195
841	1032	193
842	1034	192
843	1035	191
844	1036	190
845	1038	188
846	1039	187
847	1040	186
848	1041	185
849	1042	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1049	177
855	1050	176
856	1052	175
857	1052	174
858	1054	173
859	1055	171
860	1056	170
861	1057	169
862	1058	168
863	1059	166
864	1060	165
865	1061	164
866	1062	163
867	1063	161
868	1065	160
869	1066	159
870	1068	158
871	1069	156
872	1070	155
873	1071	154
874	1072	153
875	1073	152
876	1075	150
877	1076	149
878	1077	148
879	1078	147
880	1080	145
881	1081	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1088	138
887	1089	137
888	1090	136
889	1092	135
890	1094	133
891	1095	132
892	1096	131
893	1097	130
894	1099	128
895	1100	127
896	1101	126
897	1103	125
898	1104	124
899	1106	122
900	1107	121
901	1108	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1117	111
909	1118	110
910	1119	109
911	1120	108
912	1122	106
913	1123	105
914	1124	104
915	1126	103
916	1127	102
917	1128	100
918	1129	99
919	1130	98
920	1132	97
921	1133	95
922	1134	94
923	1136	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1141	87
929	1142	85
930	1143	84
931	1144	83
932	1145	82
933	1147	81
934	1148	79
935	1149	78
936	1149	77
937	1150	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1155	69
943	1156	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1162	61
950	1163	59
951	1164	58
952	1165	57
953	1166	56
954	1167	55
955	1168	53
956	1169	52
957	1170	51
958	1171	50
959	1172	48
960	1173	47
961	1173	46
962	1174	45
963	1176	43
964	1177	42
965	1178	41
966	1179	40
967	1181	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1187	32
973	1188	31
974	1190	30
975	1191	29
976	1192	28
977	1194	26
978	1195	25
979	1196	24
980	1197	23
981	1198	21
982	1200	20
983	1201	19
984	1202	18
985	1203	17
986	1205	15
987	1206	14
988	1208	13
989	1209	12
990	1210	10
991	1212	9
992	1213	8
993	1215	7
994	1216	6
995	1217	4
996	1219	3
997	1220	2
998	1222	1
999	1223	0
